subject,session,rep,class_name,label,source_file,start_idx,end_idx,start_time,end_time,ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1175,1224,29832.0,31008.0,-0.19302000000000002,0.018618796953616526,-0.227,-0.151,0.19391590961032565,0.07600000000000001,-0.01584,0.02489526862678931,-0.069,0.041,0.029507287235528788,0.11000000000000001,12.84928,0.027818008555610157,12.792,12.91,12.849310112220033,0.11800000000000033,0.008919999999999999,0.03711433146373514,-0.063,0.098,0.038171193326905564,0.161,0.0031400000000000013,0.038835555873451846,-0.083,0.093,0.038962289460451376,0.176,-0.008239999999999999,0.04791181900116087,-0.099,0.153,0.04861522395299645,0.252
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1200,1249,30432.0,31608.0,-0.1928,0.020200000000000003,-0.23,-0.146,0.19385530686571364,0.08400000000000002,-0.016300000000000002,0.023903347045968273,-0.069,0.036,0.028931989216090897,0.10500000000000001,12.840799999999996,0.02934620929523951,12.79,12.91,12.84083353369243,0.120000000000001,0.00876,0.039206917756946916,-0.086,0.098,0.04017362318736014,0.184,0.007260000000000001,0.03659388473502096,-0.067,0.093,0.037307103881164504,0.16,-0.010639999999999998,0.05500136725573283,-0.114,0.153,0.05602106746573114,0.267
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1225,1274,31032.0,32208.0,-0.19078,0.021220075400431547,-0.235,-0.146,0.1919565054901761,0.089,-0.01448,0.0236763510702135,-0.079,0.048,0.027753198013922648,0.127,12.8315,0.02712286857985351,12.763,12.893,12.831528665751403,0.13000000000000078,-5.999999999999978e-05,0.042638203526884196,-0.093,0.098,0.042638245742525574,0.191,0.0178,0.03817643252060098,-0.052,0.131,0.04212220317124925,0.183,-0.005880000000000001,0.05445168133308649,-0.114,0.092,0.05476823897114093,0.20600000000000002
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1250,1299,31632.0,32808.0,-0.19554000000000002,0.024930471315239913,-0.259,-0.136,0.19712285509295974,0.123,-0.010860000000000002,0.023208627706092406,-0.079,0.048,0.025623817045865752,0.127,12.839920000000001,0.02704355006281537,12.763,12.893,12.839948479647417,0.13000000000000078,-0.0008199999999999991,0.04441112022905975,-0.093,0.098,0.044418689760054836,0.191,0.01694,0.03918949348996489,-0.044,0.131,0.04269402768538007,0.175,0.004519999999999999,0.04867082904574361,-0.091,0.107,0.04888026186509234,0.198
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1275,1324,32232.0,33408.0,-0.19533999999999999,0.024316751427770938,-0.259,-0.136,0.1968477076320677,0.123,-0.008980000000000002,0.022197738623562537,-0.057,0.036,0.023945354455509733,0.093,12.839260000000001,0.026715396309993145,12.783,12.905,12.8392877941107,0.12199999999999989,0.00238,0.040511672392040295,-0.093,0.09,0.0405815228891179,0.183,0.0137,0.039038058353355644,-0.06,0.093,0.04137221289706414,0.153,-0.006520000000000001,0.05510144825682897,-0.122,0.107,0.055485854053082755,0.22899999999999998
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1300,1349,32832.0,34008.0,-0.19019999999999995,0.019436048981210145,-0.235,-0.136,0.19119048093459046,0.09899999999999998,-0.01352,0.02282738706028353,-0.072,0.036,0.02653073689138694,0.10799999999999998,12.83826,0.029773686369006933,12.754,12.905,12.838294524585422,0.1509999999999998,0.00256,0.04458841105040636,-0.147,0.09,0.04466184053529366,0.237,0.01102,0.04235114638353961,-0.06,0.093,0.043761398515129744,0.153,-0.007020000000000001,0.05020059362198818,-0.122,0.107,0.050689052072415,0.22899999999999998
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1325,1374,33432.0,34608.0,-0.1901,0.019590048494069638,-0.227,-0.153,0.1911067241098544,0.07400000000000001,-0.02052,0.021165292343834987,-0.072,0.022,0.02947948439169179,0.094,12.843199999999998,0.028060648602624798,12.754,12.91,12.843230654317473,0.15600000000000058,0.0012199999999999995,0.047818109540214995,-0.147,0.098,0.04783367014980138,0.245,0.00932,0.041918702269989234,-0.06,0.123,0.0429422868510749,0.183,-0.004259999999999999,0.04530510346528303,-0.091,0.1,0.04550494478625373,0.191
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1350,1399,34032.0,35208.0,-0.19550000000000003,0.02346678503758024,-0.256,-0.153,0.1969033773199434,0.10300000000000001,-0.02044,0.02210082351406843,-0.055,0.05,0.030103820355562846,0.10500000000000001,12.840819999999999,0.02922922510091549,12.775,12.91,12.840853266819929,0.1349999999999998,0.005439999999999998,0.04388583370519466,-0.101,0.098,0.04422171412326754,0.199,0.016360000000000003,0.04728076141518874,-0.106,0.123,0.05003119027166953,0.22899999999999998,-0.013560000000000001,0.0557806991709498,-0.175,0.1,0.05740522624291276,0.275
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1375,1424,34632.0,35808.0,-0.19794,0.021912014968961665,-0.256,-0.153,0.199149140093549,0.10300000000000001,-0.01552,0.020953510445746316,-0.055,0.05,0.026075275645714657,0.10500000000000001,12.848099999999999,0.031058171227552854,12.775,12.919,12.848137538958712,0.14400000000000013,-0.005560000000000001,0.04279960747483556,-0.101,0.082,0.04315924003038052,0.183,0.01,0.044749078202796534,-0.106,0.116,0.045852807983808364,0.222,-0.00912,0.057624869631088975,-0.175,0.123,0.058342094580157135,0.298
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1400,1449,35232.0,36408.0,-0.1956,0.017929863356980724,-0.247,-0.17,0.19642006007533958,0.07699999999999999,-0.015019999999999999,0.017586915590859016,-0.06,0.017,0.023127905222912,0.077,12.84996,0.028274341725317016,12.78,12.919,12.849991106611709,0.13900000000000112,-0.01148,0.03632698170781602,-0.086,0.075,0.03809776896354956,0.16099999999999998,-0.005259999999999999,0.03538520029616902,-0.083,0.055,0.03577401291440478,0.138,-0.00866,0.05638532078475744,-0.129,0.123,0.05704647228356895,0.252
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1425,1474,35832.0,37008.0,-0.19701999999999997,0.016733786182451357,-0.235,-0.16,0.19772936049054526,0.07499999999999998,-0.016980000000000002,0.022350382547061693,-0.062,0.031,0.028068843937718562,0.093,12.83882,0.02786660366819041,12.78,12.89,12.83885024213617,0.11000000000000121,-0.004659999999999998,0.03575058600918312,-0.078,0.075,0.036053016517345673,0.153,-0.0029200000000000007,0.039433407156876515,-0.083,0.101,0.03954137074002367,0.184,-0.00776,0.05772748392230515,-0.129,0.1,0.058246716645661674,0.229
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1450,1499,36432.0,37608.0,-0.19396000000000005,0.021037072039616158,-0.242,-0.134,0.19509751407949819,0.10799999999999998,-0.015240000000000002,0.02480125803260794,-0.062,0.036,0.029109448637856403,0.098,12.83896,0.03222108626350136,12.78,12.917,12.839000431497773,0.13700000000000045,-0.00672,0.041846404863500525,-0.093,0.09,0.042382543576335766,0.183,-0.00015999999999999971,0.04438484426017512,-0.083,0.101,0.04438513264596604,0.184,-0.00944,0.05868463512709268,-0.175,0.1,0.059439044406854324,0.275
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1475,1524,37032.0,38208.0,-0.19297999999999998,0.0225117658125701,-0.242,-0.134,0.19428859976848872,0.10799999999999998,-0.013099999999999999,0.021829567105190153,-0.057,0.036,0.025458593833909995,0.093,12.84006,0.03156289593811049,12.785,12.917,12.840098793233642,0.13199999999999967,-0.008980000000000002,0.04688517462908717,-0.108,0.136,0.047737406716326765,0.244,-0.00536,0.04361410780928574,-0.106,0.101,0.043942234808894275,0.20700000000000002,-0.012900000000000002,0.05101891805987265,-0.175,0.115,0.052624519000177096,0.29
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1500,1549,37632.0,38808.0,-0.19496,0.018560129309894365,-0.239,-0.163,0.19584146649777723,0.07599999999999998,-0.016020000000000003,0.021154186346914884,-0.065,0.029,0.026535636415959577,0.094,12.837140000000002,0.02746926282228928,12.785,12.919,12.837169389705815,0.13400000000000034,-0.005240000000000002,0.043131686727972976,-0.116,0.136,0.043448820467303834,0.252,-0.0031599999999999987,0.04078595836804623,-0.106,0.093,0.04090818988906744,0.199,-0.01816,0.057276298763100954,-0.221,0.13,0.0600862713105082,0.351
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1525,1574,38232.0,39408.0,-0.19154,0.02053115681105183,-0.237,-0.151,0.19263722381720516,0.086,-0.01416,0.0198719500804526,-0.065,0.029,0.02440081965836394,0.094,12.843539999999997,0.031769299646042005,12.759,12.919,12.843579291614935,0.16000000000000014,-0.008940000000000002,0.03756828982000645,-0.116,0.059,0.038617353612074454,0.175,-0.0057799999999999995,0.03771964474912244,-0.09,0.078,0.0381599266246674,0.16799999999999998,-0.02902,0.05707380835374489,-0.221,0.13,0.06402796264133351,0.351
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1550,1599,38832.0,40008.0,-0.19142,0.021220829390012068,-0.227,-0.151,0.1925926789885846,0.07600000000000001,-0.010620000000000001,0.01748014874078593,-0.05,0.029,0.0204533615819014,0.079,12.848199999999999,0.0319361863722017,12.759,12.912,12.848239691101657,0.15300000000000047,-0.007260000000000001,0.03746561623675767,-0.101,0.067,0.03816254708480554,0.168,-0.0098,0.0437469998971358,-0.128,0.07,0.04483123910846097,0.198,-0.022000000000000002,0.05670202818242043,-0.122,0.115,0.060820391317386306,0.237
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1575,1624,39432.0,40608.0,-0.19402000000000005,0.02139017531484957,-0.235,-0.146,0.19519554298190314,0.089,-0.012300000000000002,0.02064969733434367,-0.055,0.045,0.02403539057306954,0.1,12.845299999999998,0.03254612112064977,12.785,12.929,12.845341230967747,0.14400000000000013,0.003279999999999999,0.038797958709189846,-0.07,0.113,0.038936358329972255,0.183,0.00256,0.05093060376630146,-0.128,0.101,0.05099490170595488,0.229,-0.01744,0.0555745121436077,-0.122,0.115,0.058246716645661674,0.237
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1600,1649,40032.0,41208.0,-0.19626000000000002,0.021406363539844875,-0.235,-0.146,0.19742396004538051,0.089,-0.01608,0.021390502565391024,-0.055,0.045,0.026760418531854093,0.1,12.841160000000002,0.03426739558238996,12.749,12.929,12.841205722205371,0.17999999999999972,-0.00021999999999999882,0.04553648646964322,-0.093,0.113,0.04553701790851043,0.20600000000000002,0.013100000000000002,0.0443112852442806,-0.09,0.101,0.04620714230505929,0.191,-0.02458,0.05075670990125345,-0.16,0.107,0.05639521256276989,0.267
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1625,1674,40632.0,41808.0,-0.19595999999999997,0.021101620790830257,-0.242,-0.156,0.19709287150985447,0.086,-0.0185,0.019629824247812306,-0.074,0.026,0.026973690885750138,0.09999999999999999,12.84124,0.03089761155817704,12.749,12.907,12.841277171683508,0.15799999999999947,-0.006480000000000001,0.04713310513853294,-0.093,0.098,0.04757646476988386,0.191,0.0014800000000000008,0.03753198102951668,-0.083,0.101,0.037561150142134896,0.184,-0.01634,0.060659907682092624,-0.16,0.184,0.0628221298588324,0.344
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1650,1699,41232.0,42408.0,-0.19099999999999998,0.020862406380856447,-0.242,-0.156,0.1921359935046008,0.086,-0.01654,0.0213046567679463,-0.074,0.026,0.02697146640433182,0.09999999999999999,12.846879999999999,0.02918742194850378,12.787,12.919,12.846913156085394,0.13199999999999967,-0.006320000000000001,0.04408829323074324,-0.078,0.09,0.04453897169895147,0.16799999999999998,-0.00804,0.036043839973010645,-0.083,0.062,0.03692966287417203,0.14500000000000002,-0.004280000000000001,0.054449257111552955,-0.099,0.184,0.054617213403834505,0.28300000000000003
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1675,1724,41832.0,43008.0,-0.19344,0.022859711284266036,-0.237,-0.127,0.1947860364605225,0.10999999999999999,-0.013800000000000002,0.022078949250360625,-0.072,0.036,0.026036896896519755,0.10799999999999998,12.84898,0.029829173639241122,12.787,12.919,12.849014624476073,0.13199999999999967,-0.013420000000000001,0.044615732651162414,-0.131,0.082,0.04659034234688558,0.21300000000000002,-0.0045000000000000005,0.04521692161127292,-0.113,0.116,0.04544029049202921,0.229,-0.002320000000000001,0.04740229530307578,-0.099,0.092,0.04745903496701129,0.191
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1700,1749,42432.0,43608.0,-0.19602,0.023221963741251513,-0.237,-0.127,0.19739072926558635,0.10999999999999999,-0.017280000000000004,0.02138694929156564,-0.062,0.036,0.02749545416973504,0.098,12.844260000000002,0.029805241149837902,12.778,12.895,12.844294581642076,0.1169999999999991,-0.00534,0.04908711032440186,-0.131,0.151,0.0493767151600833,0.28200000000000003,0.00408,0.04450610744605733,-0.113,0.116,0.04469272871508295,0.229,-0.010820000000000001,0.057040578538440516,-0.122,0.115,0.05805772989017053,0.237
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1725,1774,43032.0,44208.0,-0.19444,0.023958430666468952,-0.235,-0.115,0.19591048976509653,0.11999999999999998,-0.01844,0.018803361401621786,-0.062,0.017,0.026336286754210438,0.079,12.841039999999998,0.026566113754179266,12.778,12.898,12.841067480548492,0.11999999999999922,0.00043999999999999915,0.049611353539285745,-0.101,0.151,0.04961330466719588,0.252,0.007780000000000001,0.036430915442793914,-0.09,0.093,0.03725238247414519,0.183,-0.00604,0.06310561306254778,-0.122,0.115,0.06339400602580657,0.237
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1750,1799,43632.0,44808.0,-0.19452000000000003,0.02654825041316282,-0.239,-0.115,0.1963233047806602,0.12399999999999999,-0.013840000000000002,0.01919099788963565,-0.057,0.022,0.023660938273872403,0.079,12.84072,0.024030014565122486,12.78,12.898,12.8407424847631,0.11800000000000033,-0.0098,0.04716227305802807,-0.116,0.09,0.04816970001982574,0.20600000000000002,0.01282,0.03448517942537055,-0.09,0.101,0.036791031515846354,0.191,-0.00956,0.059108429178925066,-0.137,0.115,0.05987653964617528,0.252
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1775,1824,44232.0,45408.0,-0.19509999999999997,0.02380021008310641,-0.239,-0.134,0.1965463304160116,0.10499999999999998,-0.014599999999999997,0.02217025033688163,-0.065,0.024,0.02654580946213545,0.089,12.83856,0.02496410222699778,12.766,12.883,12.838584270861022,0.1169999999999991,-8.000000000000014e-05,0.04514591454384328,-0.116,0.113,0.04514598542506299,0.229,0.009160000000000001,0.03581360635289331,-0.09,0.101,0.0369664712949451,0.191,-0.01584,0.05220243672473537,-0.137,0.085,0.05455272678794342,0.22200000000000003
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1800,1849,44832.0,46008.0,-0.19660000000000002,0.020959007610094522,-0.237,-0.148,0.19771403592056888,0.089,-0.016220000000000002,0.02103072989698646,-0.065,0.024,0.026558990944687638,0.089,12.8413,0.026006345379541388,12.766,12.89,12.841326334144771,0.12400000000000055,-0.001119999999999999,0.04314795012512182,-0.086,0.113,0.04316248370981448,0.199,0.002340000000000001,0.03563178917764305,-0.09,0.078,0.035708542395342886,0.16799999999999998,-0.013260000000000003,0.05211787025579614,-0.122,0.085,0.05377824839096194,0.20700000000000002
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1825,1874,45432.0,46608.0,-0.19442000000000004,0.02000508935246229,-0.237,-0.153,0.1954465144227443,0.08399999999999999,-0.014839999999999999,0.019724461969848506,-0.065,0.024,0.02468359779286642,0.089,12.84318,0.029783008578718108,12.778,12.907,12.843214532974212,0.12899999999999956,-0.009480000000000002,0.044329782313925245,-0.101,0.105,0.04533210782657255,0.20600000000000002,-0.0069,0.037388367174831266,-0.075,0.078,0.03801973171920075,0.153,-0.0166,0.060410926164064065,-0.122,0.13,0.0626501396646488,0.252
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1850,1899,46032.0,47208.0,-0.19506,0.020205355725648584,-0.247,-0.151,0.19610369705846956,0.096,-0.018000000000000002,0.01867297512449476,-0.057,0.024,0.025936075262074636,0.081,12.83622,0.03170759530459539,12.761,12.907,12.836259161453542,0.1460000000000008,-0.01572,0.045069297753570554,-0.101,0.105,0.04773216944577315,0.20600000000000002,-0.012560000000000002,0.039014438352999524,-0.083,0.108,0.04098633918758786,0.191,-0.00918,0.06054673897081493,-0.106,0.13,0.06123871324578922,0.236
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1875,1924,46632.0,47808.0,-0.1967,0.020562344224333954,-0.251,-0.141,0.19777183823790484,0.11000000000000001,-0.01744,0.020973468954848647,-0.067,0.036,0.027277096619691767,0.10300000000000001,12.83072,0.026781366656688774,12.761,12.895,12.83074795013915,0.13400000000000034,-0.0058200000000000005,0.04430155302018204,-0.101,0.09,0.04468221122549778,0.191,-0.010039999999999999,0.04211031227621092,-0.098,0.108,0.043290645640831,0.20600000000000002,0.0010200000000000003,0.056082614061757144,-0.106,0.13,0.056091888896702344,0.236
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1900,1949,47232.0,48408.0,-0.19839999999999997,0.02158054679566762,-0.256,-0.141,0.1995702382621216,0.11500000000000002,-0.01382,0.023684332373955574,-0.067,0.038,0.027421524392345513,0.10500000000000001,12.836160000000001,0.026315288332070492,12.778,12.89,12.836186974331591,0.1120000000000001,-0.00412,0.04059588156451341,-0.086,0.075,0.04080441152620633,0.16099999999999998,-0.005140000000000001,0.0418526032643132,-0.098,0.078,0.04216704874662205,0.176,0.0029000000000000002,0.05495134211281832,-0.114,0.13,0.05502781115036287,0.244
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1925,1974,47832.0,49008.0,-0.19924000000000003,0.0216919893048102,-0.256,-0.146,0.20041736451714956,0.11000000000000001,-0.0161,0.020243764472054105,-0.062,0.038,0.025865420932202128,0.1,12.83448,0.02879322142449504,12.768,12.89,12.834512297707304,0.12199999999999989,-0.01922,0.03591617462926697,-0.116,0.044,0.04073548821359577,0.16,0.005640000000000001,0.04152144506155825,-0.098,0.085,0.04190274454018495,0.183,-0.0006000000000000002,0.05174707721214794,-0.114,0.123,0.05175055555257354,0.237
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1950,1999,48432.0,49608.0,-0.19881999999999997,0.018281892681010898,-0.235,-0.146,0.19965875888625573,0.089,-0.02044,0.018888260904593626,-0.062,0.026,0.027830918058878332,0.088,12.836199999999998,0.0286635657237545,12.768,12.895,12.83623200320094,0.1269999999999989,-0.014579999999999997,0.0427013301900538,-0.116,0.059,0.045121835069066064,0.175,0.005480000000000001,0.04523416407981914,-0.098,0.093,0.04556489877087406,0.191,-0.007000000000000001,0.047539036590995405,-0.106,0.123,0.04805163888984433,0.22899999999999998
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1975,2024,49032.0,50208.0,-0.1972,0.018560172412992293,-0.239,-0.148,0.19807150224098366,0.091,-0.017880000000000004,0.022799684208339378,-0.069,0.029,0.028974471522359126,0.098,12.844560000000001,0.025910739086332443,12.797,12.926,12.844586134243483,0.12899999999999956,-0.009100000000000002,0.04226878280717343,-0.116,0.067,0.04323725245664899,0.183,0.006260000000000001,0.04725920439448806,-0.09,0.093,0.04767200436314798,0.183,-0.02196,0.044866896482819045,-0.114,0.054,0.04995277770054434,0.168
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,2000,2049,49632.0,50808.0,-0.19242,0.01942173009801135,-0.239,-0.148,0.19339767320213552,0.091,-0.01266,0.023181553010961108,-0.079,0.029,0.02641325424857755,0.108,12.844439999999999,0.025011325434690514,12.797,12.926,12.84446435161856,0.12899999999999956,-0.007100000000000002,0.0371484858372451,-0.101,0.067,0.03782089369647417,0.168,0.0012000000000000003,0.044140684181376254,-0.083,0.093,0.044156992651221166,0.176,-0.01798,0.04781944792654971,-0.114,0.107,0.051087963357331054,0.221
